rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
525,John Brebbia,SFG,7.941177027448277,2.3823531082344833,3.33333333,1.1911765541172417,0.21978022,0.06593407,0.15384615,0.21428571428571427,1.0588236036597702,0.2459016393442623,1.0,38.00329698955289,99.43439677183024,103.9580272125021,1.5882354054896555,4.068185875215637,-2.4799504697259813,4.348441730809658,4.205737428759935
526,Elieser Hernández,2 Tms,8.934688200893547,2.429608194979824,3.67741935,2.2336720502233867,0.2324159,0.06320082,0.16921509,0.244173140954495,1.2278665071403412,0.26461038961038963,0.77656676,112.60502496639418,131.41618239746666,112.08177719728387,4.66328024520321,5.459799836899326,-0.7965195916961161,4.752049137416827,4.239947753293164
527,Xzavion Curry,2 Tms,5.2081219534734045,3.289340181141098,1.58333333,1.2335025679279117,0.13333333,0.08421053,0.04912281,0.2702702702702703,1.4314721158669592,0.28773584905660377,0.67146283,123.91672754513131,122.4207759002079,141.13018126360333,5.071066112592526,5.0172837511722275,0.05378236142029813,5.852672111637789,5.739268889056245
528,Aaron Wilkerson,MIL,6.279071160043929,2.511628464017572,2.5,0.627907116004393,0.17857143,0.07142857,0.10714286,0.19230769230769232,0.9767444026735002,0.21951219512195122,0.63492063,88.37688367382401,82.15001629828988,110.29774651259285,3.7674426960263574,3.5074508932715127,0.2599918027548447,4.656978581525866,4.69966255151326
529,Chi Chi González,4 Tms,5.450467532615463,3.381308561900333,1.6119403,1.7158879269344975,0.13688213,0.08491762,0.05196451,0.28892005610098176,1.5308411897160712,0.30122591943957966,0.66979522,131.65446500453328,127.4969051902764,122.71781692461356,6.308411496082711,5.725417263684929,0.5829942323977821,5.2687876407663,5.50429148423403
530,Lucas Sims,2 Tms,7.41176491377676,3.3088236222217677,2.24,1.5882353386664485,0.18791946,0.08389262,0.10402685,0.27238805970149255,1.4411765110121477,0.305,0.6612529,133.0318814179839,118.28636599261483,118.27791544847761,5.955882519999182,5.1420441107194765,0.8138384092797057,5.145693013823584,4.937040545077374
531,Brant Hurter,DET,9.000001430511702,4.500000715255851,2.0,0.0,0.21428571,0.10714286,0.10714286,0.20833333333333334,1.333333545260993,0.2777777777777778,0.61111111,55.46527666313719,75.38553366937973,116.22671628906976,2.2500003576279255,3.1481960953171693,-0.8981957376892438,4.806026071277619,4.604647341873273
532,Adam Plutko,2 Tms,6.548331282246096,2.325132121956947,2.81632653,2.135325418123727,0.17185554,0.06102117,0.11083437,0.26336898395721925,1.2970124761936712,0.26902654867256637,0.73544974,116.69989447511156,128.84805656315766,125.37028368156862,5.26713603137186,5.691784596438165,-0.4246485650663052,5.5694347524678935,5.195025717641724
533,Sean Reid-Foley,TOR,9.620691553449609,5.741380443187669,1.67567568,1.3965519996942979,0.23134328,0.1380597,0.09328358,0.25,1.6206899749538768,0.3057324840764331,0.69905213,102.45068024657914,115.99899260381393,117.56450845020584,4.500000887903849,5.1314938243048385,-0.6314929364009894,5.191574579714853,5.054139391310141
534,Jared Shuster,2 Tms,5.484375326894243,3.937500234693303,1.39285714,1.265625075437133,0.13732394,0.09859155,0.03873239,0.27559055118110243,1.5312500912696179,0.2961165048543689,0.65217391,140.07323802913754,122.69477895316217,134.6662338231162,6.046875360421858,5.254003394354377,0.792871966067481,5.845665693350739,5.757114979877728
535,Hayden Birdsong,SFG,10.311953467454755,5.510204142914755,1.87142857,1.3381924347078689,0.25585938,0.13671875,0.11914063,0.22528735632183908,1.4693877714439345,0.28222996515679444,0.68783069,129.91099931336404,121.8132110058771,112.50331527013829,5.274052536789836,4.816682072703923,0.45737046408591286,4.617752810411213,4.5578235395289575
536,Liam Hendriks,OAK,7.593747736886818,4.218748742714899,1.8,0.0,0.19565217,0.10869565,0.08695652,0.225,1.3124996088446352,0.2903225806451613,0.73333333,79.1978481040226,75.72523602850323,118.05355366372626,3.374998994171919,3.170477429018661,0.20452156515325814,5.091842113759954,4.969912410051332
537,Jeff Locke,MIA,7.312497384847146,4.218748491257968,1.73333333,1.1249995976687917,0.17105263,0.09868421,0.07236842,0.30656934306569344,1.7812493629755868,0.35514018691588783,0.52529183,197.1867233145237,108.60280230801533,115.48638906473454,8.156247083098739,4.563889191299857,3.5923578917988817,4.995633820081368,5.065569189425714
538,Tanner Anderson,OAK,7.253729278299907,2.820894719338853,2.57142857,1.6119398396222016,0.17142857,0.06666667,0.10476191,0.30612244897959184,1.6567159462783738,0.34210526315789475,0.66878981,135.93706273437348,109.06286213092476,96.46793333270608,6.044774398583256,4.870725421986381,1.1740489765968745,4.412814665225317,4.680975245145163
539,Robert Gsellman,NYM,5.9527560843146645,3.3307087614617763,1.78723404,1.4173228772177773,0.14213198,0.07952623,0.06260575,0.2841121495327103,1.5669291809240982,0.3062645011600928,0.63333333,134.90930580671562,122.49699301129588,114.5225685364664,5.527559221149331,5.207561531654253,0.3199976894950778,4.967026271283736,5.081071532797491
540,Chris Mazza,BOS,7.714286765273879,3.8571433826369397,2.0,1.157143014791082,0.18691589,0.09345794,0.09345794,0.3157894736842105,1.7142859478386399,0.375,0.71428571,107.35616572289548,105.47142885349994,119.95729446345929,5.014286397428021,4.691419519696945,0.3228668777310766,5.3339290872655285,5.175204541924446
541,Richard Fitts,BOS,6.275675740377846,2.918918949012952,2.15,1.459459474506476,0.16412214,0.07633588,0.08778626,0.25,1.297297310672423,0.26737967914438504,0.76470588,89.1640283945289,118.50715065147965,113.20764206401346,3.7945946337168373,4.9294244148970385,-1.1348297811802013,4.681940974817005,4.830701109167928
542,Aríel Miranda,SEA,7.730061349693251,3.644171779141104,2.12121212,1.9325153374233128,0.20289855,0.09565217,0.10724638,0.2294022617124394,1.2760736196319018,0.240990990990991,0.75609756,114.25081201665022,128.65861328902523,122.78154221583405,4.803680981595092,5.538093432912066,-0.7344124513169739,5.384488276762465,4.967126499811387
543,Jack Perkins,ATH,8.526315789473685,5.2105263157894735,1.63636364,0.9473684210526315,0.21428571,0.13095238,0.08333333,0.2222222222222222,1.4210526315789473,0.2692307692307692,0.63492063,134.96333136069705,106.20387848843266,130.0158112274656,5.684210526315789,4.503557370838366,1.1806531554774233,5.407173203167162,5.109130274502926
544,Emerson Hancock,SEA,6.917355720828006,2.7223141869065057,2.54098361,1.6066116512890853,0.18256773,0.07184923,0.11071849,0.2541935483870968,1.2793389075079753,0.2756849315068493,0.74342702,119.0085979696663,127.01347716857028,109.31814897119143,4.552066345319075,5.029664094134414,-0.4775977488153398,4.52824511283583,4.522883051452055
545,Aaron Brooks,2 Tms,5.990353624272072,2.9517684525398615,2.02941176,1.8231511030393264,0.14649682,0.07218684,0.07430998,0.3,1.5723472475947629,0.3176470588235294,0.63300142,144.16658347148035,125.91455336655066,122.43628553129545,6.424437220233816,5.692821566713006,0.7316156535208105,5.473353318869673,5.314284558322483
546,Jayson Aquino,BAL,7.147060828225985,2.382353609408662,3.0,1.5882357396057745,0.18367347,0.06122449,0.12244898,0.2391304347826087,1.2352944641378245,0.2571428571428571,0.71428571,89.15796652638805,101.55399780101536,111.01059217268079,3.9705893490144364,4.657640114952654,-0.6870507659382179,4.874778480288221,4.593918637017962
547,Connor Prielipp,MIN,9.947368421052632,3.3157894736842106,3.0,1.4210526315789473,0.26582278,0.08860759,0.17721519,0.17142857142857143,1.0,0.1956521739130435,0.6547619,79.36476466616281,105.22468649598568,102.12204224796648,3.3157894736842106,4.371498348838404,-1.0557088751541936,4.243229072501785,3.7029784326991413
548,Mike Baumann,BAL,4.909091249576308,1.4727273748728926,3.33333333,0.9818182499152617,0.12658228,0.03797468,0.0886076,0.34210526315789475,1.5818182915301437,0.375,0.6870229,141.0119428195327,100.26587288728253,102.63160826598462,5.400000374533939,3.930612876592593,1.4693874979413462,4.046632085105364,4.215994544135137
549,Tejay Antone,CIN,10.309092696639443,4.909091760304496,2.1,1.4727275280913488,0.27631579,0.13157895,0.14473684,0.2153846153846154,1.309091136081199,0.2682926829268293,0.86538462,72.03367428199562,103.31138087352655,93.80803645782827,3.436364232213147,4.834723714187691,-1.3983594819745435,4.179956906130113,4.418305796361864
550,Casey Kelly,SFG,5.282609790845496,0.5869566434272773,9.0,1.1739132868545545,0.13043478,0.01449275,0.11594203,0.3235294117647059,1.5000003109808198,0.3508771929824561,0.79207921,75.30549770185877,99.82787494099829,109.3885964738697,2.9347832171363866,3.87782302885293,-0.9430398117165435,4.444165563256116,4.568639850678541
551,Konnor Pilkington,CLE,7.764706463137343,4.94117684017831,1.57142857,1.0588236086096376,0.19047619,0.12121212,0.06926407,0.2537313432835821,1.5490197237066923,0.2980132450331126,0.70247934,114.71545479686584,120.50318209951136,125.18100445364308,4.411765035873491,4.681058569973782,-0.26929353410029133,4.922284737849515,4.986360187640207
552,A.J. Griffin,TEX,7.250000768237725,3.3750003576279064,2.14814815,2.2500002384186044,0.18589744,0.08653846,0.09935897,0.24555160142348753,1.3333334746184322,0.24878048780487805,0.73529412,115.14887472433638,133.26204043634596,138.99501048149108,5.500000582801033,6.088195560302296,-0.5881949775012627,6.099340442930407,5.348769882387078
553,Matt Andriese,3 Tms,8.265306112394885,3.2142857103757887,2.57142857,1.8367346916433078,0.20785219,0.08083141,0.12702079,0.26785714285714285,1.4285714268336838,0.30141843971631205,0.72033898,121.93444917766901,124.0494023178397,100.90488258187555,5.142857136601262,5.230022595351736,-0.08716545875047377,4.411499707408413,4.4243896901328785
554,Angel Zerpa,KCR,6.593023402037142,2.8255814580159178,2.33333333,1.255813981340408,0.17213115,0.07377049,0.09836066,0.24545454545454545,1.255813981340408,0.27058823529411763,0.74850299,79.50648361113386,116.43317269917684,106.75266964182367,3.4534884486861217,4.7917267835237025,-1.3382383348375808,4.424706104972546,4.600597474110452
555,Valente Bellozo,MIA,5.957295656720563,3.074733242178355,1.9375,1.7295374487253246,0.15461347,0.0798005,0.07481297,0.2493150684931507,1.313167322180339,0.256140350877193,0.83497053,86.89989257601262,133.7262900972247,134.84469875023012,3.6512457250867962,5.4855163321531455,-1.8342706070663493,5.534355011908614,5.35431120030494
556,Chase Dollander,COL,7.576119963743065,4.594030190780369,1.64912281,1.6119404178176733,0.188,0.114,0.074,0.2654462242562929,1.5492538460136527,0.29721362229102166,0.64900662,128.2871238292309,125.29350550289543,119.06799210692309,6.125373587707159,5.469170430136378,0.656203157570781,4.931281422355074,4.975466789618408
557,Jefry Rodriguez,2 Tms,6.776060977648763,5.212354598191356,1.3,1.2509651035659255,0.16971279,0.1305483,0.03916449,0.24848484848484848,1.5289573488027979,0.2766798418972332,0.66835871,125.50689888475702,124.21009031430923,126.16507569894529,5.420848782119011,5.330832618376143,0.09001616374286758,5.4164068194214945,5.654561336061198
558,Tyler Gilbert,2 Tms,5.448430866082768,2.663677312307131,2.04545455,1.4529148976220716,0.14950166,0.0730897,0.07641196,0.22021660649819494,1.1165920046539994,0.22272727272727272,0.70381232,99.41458447223012,124.84527083418854,121.73432277838451,4.116592209929203,4.999125508497816,-0.882533298568613,5.032040977787272,5.1258235342144465
559,Jonah Tong,NYM,10.607143218420003,4.33928586208091,2.44444444,1.4464286206936365,0.25287356,0.10344828,0.14942529,0.3076923076923077,1.7678572030700004,0.39622641509433965,0.45138889,189.61133035955356,104.78762612231478,95.74209841957268,7.714285977032729,4.313707786920121,3.4005781901126078,3.9588787896928608,4.110226937989516
560,Jackson Rutledge,WSN,6.567567736846505,2.918918994154002,2.25,1.459459497077001,0.16666667,0.07407407,0.09259259,0.2755102040816326,1.4189189554915287,0.3026315789473684,0.63694268,143.01581686056332,116.89892551208588,128.6775458140555,6.2027028625772545,5.1031505697268615,1.099552292850393,5.586205109737379,5.270716426327403
561,Charlie Barnes,MIN,4.5900001750946124,3.780000144195562,1.21428571,0.810000030899049,0.11038961,0.09090909,0.01948052,0.29411764705882354,1.620000061798098,0.31896551724137934,0.63197026,139.11915568682807,116.741578970144,145.625084971249,5.9400002265930265,4.940034189987186,0.9999660366058407,6.257784838745621,5.967073772195587
562,Cody Reed,CIN,9.449998197555885,4.589999124527145,2.05882353,1.6199996910095804,0.22435897,0.10897436,0.11538462,0.2846715328467153,1.6799996795654908,0.34375,0.66532258,147.26565719780734,120.51538241778897,88.014382141969,6.209998815536725,5.110263690980508,1.0997351245562168,3.620219147275673,3.918718210675747
563,Chris Ellis,BAL,5.460674449871066,5.76404525264168,0.94736842,0.9101124083118444,0.13846154,0.14615385,-0.00769231,0.21296296296296297,1.4157304129295356,0.22988505747126436,0.80882353,87.73679234042189,124.24535592253112,150.1843570741114,3.6404496332473775,5.48746300488105,-1.8470133716336727,6.325488951037464,6.382979322020147
564,Yilber Díaz,ARI,6.3,3.6,1.75,0.9,0.1686747,0.09638554,0.07228916,0.24,1.3,0.2711864406779661,0.73275862,97.24687721244509,108.58762345200257,113.66926860643136,4.05,4.266479778289796,-0.2164797782897958,4.629689025133848,5.059801961040808
565,Caleb Kilian,CHC,7.779661268449598,7.3220341350113864,1.0625,0.0,0.17171717,0.16161616,0.01010101,0.3,2.0338983708364964,0.38095238095238093,0.48837209,226.3452643187839,108.34701385275955,145.27995124572288,9.152542668764234,4.319834855810235,4.832707812953998,5.926203578643852,5.842507957291984
566,Peyton Battenfield,CLE,6.887755638259237,2.2040818042429557,3.125,1.653061353182217,0.18656716,0.05970149,0.12686567,0.24603174603174602,1.1938776439649343,0.2631578947368421,0.65359477,110.67148770341812,114.54854006177825,105.82764776959036,4.683673834016281,4.846877218116983,-0.16320338410070256,4.53424725230767,4.589191997517586
567,Artie Lewicki,DET,4.90908920666462,3.9272713653316966,1.25,0.9818178413329242,0.11363636,0.09090909,0.02272727,0.35443037974683544,1.9636356826658483,0.3880597014925373,0.64327485,145.76504758013004,113.8958038927606,126.19889596003647,6.381815968664006,4.959669529572243,1.4221464390917635,5.4126264981764285,5.586400038035001
568,Mason Barnett,ATH,7.253731756280458,4.432836073282502,1.63636364,1.2089552927134097,0.17307692,0.10576923,0.06730769,0.2826086956521739,1.6567165122368948,0.323943661971831,0.59171598,162.66103922207327,115.28369570342299,128.4776228414843,6.850746658709322,4.881405074348379,1.9693415843609428,5.3441957607018455,5.1767620647066925
569,Andrew Kittredge,TBR,10.519485091768983,2.4545465214127624,4.28571429,2.1038970183537966,0.26548673,0.0619469,0.20353982,0.2830188679245283,1.441559068131305,0.34285714285714286,0.6993007,123.18462861942695,112.69900704312465,69.30329513587321,5.2597425458844915,4.707038241948297,0.5527043039361947,2.982821503722953,3.5676821923032653
570,Reiver Sanmartin,CIN,7.434783225248853,4.30434818303881,1.72727273,1.5652175211050217,0.16666667,0.09649123,0.07017544,0.36893203883495146,2.130434959281835,0.425,0.50691244,245.42172546853743,119.9309514990216,112.27040554568677,10.565218267458896,5.185128407146318,5.3800898603125775,4.604814691366954,4.904506453495205
571,Cody Poteet,2 Tms,7.5842700692653695,4.0955058374033,1.85185185,1.516854013853074,0.20408163,0.11020408,0.09387755,0.2073732718894009,1.2134832110824592,0.2229299363057325,0.76271186,98.57510915545625,122.58326524228778,113.38802439383421,4.0955058374033,5.082681442066147,-0.9871756046628475,4.715010543808686,4.8736425043840175
572,AJ Blubaugh,HOU,12.272727272727273,4.909090909090909,2.5,1.6363636363636365,0.31914894,0.12765957,0.19148936,0.1951219512195122,1.2727272727272727,0.25,0.625,40.17560475882942,106.10321287922224,92.38043483807908,1.6363636363636365,4.40786359093406,-2.771499954570423,3.86628278114579,3.8190338003869004
573,Landon Knack,LAD,8.864151453797046,3.362264344543707,2.63636364,2.0377359663901258,0.232,0.088,0.144,0.22485207100591717,1.2339623352029094,0.24242424242424243,0.82352941,100.92294193167174,127.18280357640607,109.976111819364,4.1773587310997575,5.385432251458752,-1.2080735203589947,4.51055791219922,4.328577343008739
574,Humberto Castellanos,ARI,5.853982399695445,2.3893805713042635,2.45,1.5530973713477711,0.14984709,0.06116208,0.08868502,0.2814569536423841,1.3938053332608202,0.3,0.68627451,135.4869015873165,127.60666190371947,120.84900678677907,5.615044342565019,5.07648200084131,0.5385623417237095,4.9716227818612175,4.936980885945182
575,Eric Skoglund,KCR,5.693878105112787,3.214286027079799,1.77142857,1.5612246417244737,0.14220183,0.08027523,0.06192661,0.28426395939086296,1.5000001459705727,0.30158730158730157,0.62211982,146.2244811801413,127.69674417174235,127.10410332629596,6.5204087977904495,5.444290574390147,1.0761182234003028,5.5167759020181295,5.315163818783509
