split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-30,21,2026.0,PHI,1535.0,9.1%,22.4%,0.4,0.239,0.318,0.382,0.7,0.143,0.286,175.0,-6.5,0.311,92.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,22,2026.0,MIA,1395.0,9.2%,23.1%,0.4,0.235,0.318,0.375,0.693,0.14,0.29,155.0,-9.9,0.308,92.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,23,2026.0,LAA,1506.0,8.4%,25.0%,0.3,0.232,0.306,0.373,0.679,0.141,0.288,158.0,-19.8,0.3,91.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,24,2026.0,TBR,1562.0,7.6%,18.3%,0.4,0.248,0.312,0.37,0.682,0.122,0.29,165.0,-19.0,0.301,90.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,25,2026.0,CLE,1546.0,10.8%,22.3%,0.5,0.228,0.317,0.351,0.669,0.124,0.279,161.0,-21.4,0.299,90.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,26,2026.0,SEA,1603.0,9.2%,24.5%,0.4,0.213,0.298,0.336,0.634,0.123,0.26,149.0,-40.3,0.285,87.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,27,2026.0,PIT,1662.0,8.3%,26.2%,0.3,0.24,0.308,0.37,0.678,0.13,0.307,176.0,-20.5,0.301,85.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,28,2026.0,SFG,1483.0,6.5%,23.4%,0.3,0.236,0.291,0.37,0.661,0.135,0.291,145.0,-29.7,0.291,84.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,29,2026.0,TOR,1506.0,8.1%,20.6%,0.4,0.225,0.296,0.348,0.643,0.123,0.266,141.0,-36.7,0.286,82.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,30,2026.0,COL,1594.0,7.6%,24.8%,0.3,0.25,0.314,0.387,0.701,0.137,0.319,179.0,-9.4,0.309,81.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,1,2026.0,CHC,282.0,9.9%,22.3%,0.4,0.275,0.349,0.534,0.883,0.259,0.306,47.0,13.9,0.378,142.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,2,2026.0,CHW,339.0,12.7%,24.2%,0.5,0.249,0.355,0.484,0.839,0.235,0.292,53.0,13.3,0.364,136.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,3,2026.0,ARI,357.0,9.8%,21.0%,0.5,0.288,0.36,0.446,0.805,0.157,0.352,52.0,10.2,0.352,122.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,4,2026.0,ATL,272.0,7.4%,18.8%,0.4,0.277,0.328,0.478,0.806,0.201,0.303,39.0,7.0,0.348,120.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,5,2026.0,STL,346.0,9.8%,21.1%,0.5,0.241,0.333,0.442,0.776,0.201,0.27,48.0,6.8,0.341,117.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,6,2026.0,TEX,386.0,9.6%,21.8%,0.4,0.256,0.336,0.426,0.762,0.17,0.302,51.0,5.2,0.334,116.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,7,2026.0,MIN,332.0,7.2%,22.6%,0.3,0.277,0.341,0.417,0.758,0.14,0.347,44.0,5.0,0.334,115.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,8,2026.0,CLE,310.0,11.6%,20.0%,0.6,0.25,0.35,0.388,0.738,0.138,0.305,40.0,3.5,0.329,112.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,9,2026.0,SDP,318.0,9.1%,22.3%,0.4,0.257,0.327,0.419,0.746,0.162,0.299,41.0,3.1,0.328,111.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,10,2026.0,PHI,233.0,12.4%,13.7%,0.9,0.283,0.375,0.384,0.759,0.101,0.315,32.0,4.2,0.34,110.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,11,2026.0,BAL,346.0,9.0%,27.7%,0.3,0.247,0.318,0.423,0.741,0.176,0.314,42.0,1.6,0.322,109.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,12,2026.0,LAD,389.0,6.2%,21.1%,0.3,0.269,0.321,0.429,0.751,0.161,0.313,49.0,3.4,0.327,107.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,13,2026.0,MIL,375.0,9.1%,24.0%,0.4,0.26,0.332,0.405,0.736,0.145,0.325,46.0,2.2,0.322,105.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,14,2026.0,BOS,260.0,9.2%,21.2%,0.4,0.238,0.319,0.394,0.713,0.156,0.287,30.0,-0.3,0.315,98.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,15,2026.0,HOU,194.0,7.7%,20.6%,0.4,0.238,0.306,0.395,0.701,0.157,0.277,22.0,-1.4,0.308,98.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,16,2026.0,DET,345.0,9.3%,23.2%,0.4,0.234,0.318,0.368,0.686,0.135,0.297,38.0,-2.6,0.306,94.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,17,2026.0,KCR,371.0,8.6%,22.1%,0.4,0.241,0.311,0.402,0.714,0.162,0.289,42.0,-2.2,0.31,94.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,18,2026.0,NYM,297.0,8.1%,24.9%,0.3,0.229,0.293,0.395,0.688,0.166,0.273,32.0,-3.3,0.303,92.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,19,2026.0,WSN,264.0,7.6%,25.4%,0.3,0.226,0.299,0.389,0.688,0.163,0.28,29.0,-2.4,0.305,89.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,20,2026.0,NYY,264.0,8.0%,26.1%,0.3,0.229,0.295,0.375,0.67,0.146,0.291,26.0,-4.9,0.294,87.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,21,2026.0,TOR,409.0,7.1%,18.6%,0.4,0.248,0.304,0.354,0.658,0.106,0.292,40.0,-8.6,0.292,85.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,22,2026.0,MIA,294.0,11.2%,20.7%,0.5,0.234,0.33,0.317,0.647,0.083,0.292,30.0,-4.7,0.296,84.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,23,2026.0,ATH,326.0,6.1%,24.8%,0.2,0.244,0.295,0.373,0.668,0.129,0.305,33.0,-5.3,0.296,80.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,24,2026.0,COL,346.0,8.7%,23.1%,0.4,0.226,0.298,0.4,0.698,0.174,0.269,38.0,-2.8,0.306,80.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,25,2026.0,SEA,403.0,9.9%,26.3%,0.4,0.193,0.285,0.308,0.593,0.115,0.242,32.0,-15.1,0.271,76.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,26,2026.0,TBR,263.0,5.3%,16.7%,0.3,0.238,0.285,0.348,0.633,0.111,0.268,23.0,-8.3,0.277,75.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,27,2026.0,PIT,400.0,9.2%,29.0%,0.3,0.215,0.299,0.312,0.611,0.096,0.297,34.0,-12.8,0.277,69.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,28,2026.0,LAA,412.0,6.6%,23.3%,0.3,0.21,0.274,0.304,0.578,0.094,0.264,29.0,-19.3,0.259,62.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,29,2026.0,CIN,219.0,10.0%,24.7%,0.4,0.209,0.288,0.296,0.584,0.087,0.266,16.0,-9.4,0.263,61.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,30,2026.0,SFG,396.0,6.3%,26.0%,0.2,0.19,0.251,0.299,0.55,0.11,0.237,25.0,-22.0,0.248,55.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,1,2026.0,CHC,117.0,10.3%,19.7%,0.5,0.265,0.345,0.578,0.923,0.314,0.254,21.0,7.1,0.392,153.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,2,2026.0,CHW,147.0,14.3%,23.1%,0.6,0.234,0.349,0.492,0.841,0.258,0.256,23.0,5.8,0.364,137.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,3,2026.0,TEX,220.0,7.7%,21.4%,0.4,0.271,0.341,0.474,0.815,0.203,0.309,33.0,6.7,0.353,131.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,4,2026.0,KCR,160.0,10.0%,16.9%,0.6,0.297,0.369,0.493,0.862,0.196,0.333,24.0,5.4,0.365,129.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,5,2026.0,BOS,145.0,9.7%,17.2%,0.6,0.25,0.338,0.453,0.791,0.203,0.276,20.0,3.2,0.344,118.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,6,2026.0,HOU,73.0,2.7%,28.8%,0.1,0.294,0.306,0.471,0.776,0.176,0.383,9.0,0.9,0.329,117.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,7,2026.0,TOR,168.0,6.5%,16.7%,0.4,0.275,0.323,0.458,0.781,0.183,0.303,22.0,2.6,0.338,117.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,8,2026.0,STL,204.0,9.8%,23.5%,0.4,0.25,0.335,0.439,0.774,0.189,0.298,28.0,3.7,0.339,116.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,9,2026.0,BAL,178.0,7.9%,25.8%,0.3,0.259,0.32,0.432,0.752,0.173,0.324,23.0,1.6,0.327,112.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,10,2026.0,MIL,225.0,7.1%,17.3%,0.4,0.289,0.339,0.422,0.761,0.132,0.331,29.0,2.9,0.333,111.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,11,2026.0,ARI,190.0,9.5%,20.5%,0.5,0.269,0.34,0.401,0.742,0.132,0.331,24.0,1.9,0.328,106.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,12,2026.0,SDP,127.0,9.4%,25.2%,0.4,0.228,0.299,0.421,0.72,0.193,0.25,15.0,-0.1,0.315,103.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,13,2026.0,PHI,117.0,5.1%,8.5%,0.6,0.315,0.345,0.389,0.734,0.074,0.333,14.0,0.2,0.32,97.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,14,2026.0,ATH,97.0,6.2%,22.7%,0.3,0.278,0.323,0.4,0.723,0.122,0.338,12.0,0.1,0.32,97.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,15,2026.0,ATL,126.0,7.9%,21.4%,0.4,0.263,0.32,0.395,0.715,0.132,0.318,14.0,-0.5,0.312,95.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,16,2026.0,CLE,110.0,9.1%,19.1%,0.5,0.23,0.3,0.4,0.7,0.17,0.263,12.0,-0.9,0.304,95.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,17,2026.0,NYY,124.0,8.9%,25.8%,0.3,0.252,0.323,0.369,0.692,0.117,0.333,14.0,-1.1,0.305,95.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,18,2026.0,CIN,138.0,10.9%,24.6%,0.4,0.244,0.326,0.35,0.676,0.106,0.314,15.0,-1.4,0.303,89.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,19,2026.0,LAD,118.0,6.8%,22.9%,0.3,0.236,0.314,0.349,0.663,0.113,0.289,12.0,-1.7,0.296,88.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,20,2026.0,TBR,132.0,5.3%,17.4%,0.3,0.242,0.282,0.387,0.67,0.145,0.268,13.0,-3.0,0.287,82.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,21,2026.0,MIN,155.0,5.8%,18.7%,0.3,0.257,0.305,0.34,0.645,0.083,0.316,15.0,-3.7,0.286,81.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,22,2026.0,NYM,133.0,6.8%,24.8%,0.3,0.234,0.286,0.363,0.649,0.129,0.287,13.0,-3.1,0.288,81.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,23,2026.0,WSN,56.0,5.4%,30.4%,0.2,0.226,0.268,0.377,0.645,0.151,0.314,5.0,-1.6,0.282,76.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,24,2026.0,MIA,204.0,11.3%,21.6%,0.5,0.22,0.314,0.305,0.619,0.085,0.278,19.0,-5.4,0.284,76.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,25,2026.0,SFG,210.0,6.7%,27.1%,0.2,0.204,0.268,0.351,0.619,0.147,0.244,18.0,-7.1,0.275,73.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,26,2026.0,COL,227.0,11.5%,23.8%,0.5,0.214,0.308,0.352,0.66,0.138,0.264,23.0,-3.6,0.296,73.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,27,2026.0,SEA,187.0,11.8%,28.9%,0.4,0.179,0.289,0.278,0.567,0.099,0.24,14.0,-7.8,0.265,73.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,28,2026.0,PIT,223.0,9.0%,29.6%,0.3,0.222,0.302,0.288,0.59,0.066,0.321,18.0,-8.7,0.269,64.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,29,2026.0,DET,158.0,7.0%,26.6%,0.3,0.194,0.256,0.292,0.548,0.097,0.267,10.0,-8.8,0.244,53.0,2026-08-30
vs_lhp,last_14,2026-8-16,2026-8-30,30,2026.0,LAA,227.0,7.0%,22.0%,0.3,0.188,0.262,0.287,0.549,0.099,0.232,14.0,-13.3,0.246,52.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,1,2026.0,HOU,23.0,0.0%,21.7%,0.0,0.455,0.435,0.818,1.253,0.364,0.5,6.0,3.8,0.519,250.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,2,2026.0,TEX,114.0,7.0%,21.1%,0.3,0.276,0.354,0.531,0.885,0.255,0.3,19.0,5.9,0.379,149.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,3,2026.0,CHW,63.0,15.9%,20.6%,0.8,0.283,0.397,0.472,0.869,0.189,0.342,11.0,3.2,0.378,149.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,4,2026.0,BAL,83.0,9.6%,26.5%,0.4,0.301,0.373,0.493,0.867,0.192,0.388,14.0,3.9,0.373,145.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,5,2026.0,CHC,66.0,10.6%,19.7%,0.5,0.259,0.348,0.483,0.831,0.224,0.286,10.0,2.5,0.363,135.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,6,2026.0,BOS,97.0,7.2%,18.6%,0.4,0.258,0.32,0.483,0.803,0.225,0.284,14.0,2.4,0.347,121.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,7,2026.0,ATL,74.0,9.5%,17.6%,0.5,0.288,0.356,0.439,0.796,0.152,0.333,10.0,1.5,0.346,116.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,8,2026.0,WSN,30.0,3.3%,20.0%,0.2,0.276,0.3,0.483,0.783,0.207,0.318,4.0,0.5,0.335,115.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,9,2026.0,MIL,106.0,5.7%,12.3%,0.5,0.299,0.34,0.423,0.762,0.124,0.329,14.0,1.3,0.332,111.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,10,2026.0,CIN,68.0,11.8%,19.1%,0.6,0.267,0.353,0.35,0.703,0.083,0.326,8.0,0.2,0.32,101.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,11,2026.0,NYY,101.0,5.9%,24.8%,0.2,0.266,0.307,0.404,0.711,0.138,0.338,11.0,-0.5,0.31,98.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,12,2026.0,STL,82.0,6.1%,23.2%,0.3,0.25,0.305,0.395,0.7,0.145,0.296,9.0,-0.5,0.309,96.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,13,2026.0,SFG,107.0,6.5%,21.5%,0.3,0.221,0.292,0.4,0.692,0.179,0.235,12.0,-0.9,0.305,95.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,14,2026.0,KCR,67.0,10.4%,22.4%,0.5,0.241,0.318,0.431,0.749,0.19,0.286,7.0,-0.8,0.315,95.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,15,2026.0,ATH,39.0,2.6%,28.2%,0.1,0.237,0.256,0.447,0.704,0.211,0.28,4.0,-0.4,0.302,93.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,16,2026.0,COL,116.0,11.2%,23.3%,0.5,0.24,0.336,0.39,0.726,0.15,0.296,14.0,0.8,0.324,92.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,17,2026.0,PHI,47.0,0.0%,8.5%,0.0,0.298,0.298,0.404,0.702,0.106,0.31,5.0,-0.4,0.306,91.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,18,2026.0,TOR,85.0,10.6%,12.9%,0.8,0.219,0.306,0.356,0.662,0.137,0.238,9.0,-1.5,0.294,90.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,19,2026.0,CLE,54.0,7.4%,24.1%,0.3,0.2,0.259,0.42,0.679,0.22,0.229,5.0,-1.4,0.286,84.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,20,2026.0,TBR,60.0,6.7%,11.7%,0.6,0.236,0.288,0.382,0.67,0.145,0.239,6.0,-1.5,0.289,82.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,21,2026.0,DET,105.0,5.7%,26.7%,0.2,0.219,0.272,0.354,0.626,0.135,0.299,9.0,-3.0,0.272,78.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,22,2026.0,ARI,89.0,6.7%,21.3%,0.3,0.247,0.295,0.333,0.629,0.086,0.306,8.0,-2.5,0.28,75.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,23,2026.0,LAD,71.0,5.6%,22.5%,0.2,0.234,0.31,0.281,0.591,0.047,0.312,6.0,-2.4,0.274,71.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,24,2026.0,MIA,130.0,12.3%,22.3%,0.6,0.2,0.308,0.282,0.59,0.082,0.256,11.0,-4.4,0.274,70.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,25,2026.0,SDP,56.0,14.3%,17.9%,0.8,0.146,0.268,0.271,0.539,0.125,0.139,4.0,-2.9,0.253,62.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,26,2026.0,MIN,97.0,6.2%,21.6%,0.3,0.22,0.268,0.308,0.576,0.088,0.275,7.0,-4.6,0.258,61.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,27,2026.0,NYM,73.0,6.8%,28.8%,0.2,0.221,0.274,0.279,0.553,0.059,0.304,5.0,-3.8,0.252,59.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,28,2026.0,SEA,56.0,10.7%,33.9%,0.3,0.163,0.268,0.224,0.492,0.061,0.241,3.0,-3.6,0.236,58.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,29,2026.0,PIT,115.0,9.6%,30.4%,0.3,0.206,0.296,0.265,0.56,0.059,0.292,8.0,-5.4,0.258,57.0,2026-08-30
vs_lhp,last_7,2026-8-23,2026-8-30,30,2026.0,LAA,108.0,9.3%,20.4%,0.5,0.165,0.264,0.22,0.484,0.055,0.2,5.0,-8.0,0.226,40.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,1,2026.0,TBR,3531.0,8.9%,18.6%,0.5,0.266,0.337,0.419,0.756,0.153,0.303,462.0,45.3,0.332,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,2,2026.0,LAD,3615.0,10.2%,20.6%,0.5,0.26,0.34,0.425,0.764,0.164,0.303,481.0,54.0,0.335,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,3,2026.0,CHC,3934.0,10.7%,21.5%,0.5,0.245,0.334,0.418,0.752,0.174,0.286,511.0,46.6,0.331,111.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,4,2026.0,MIL,3698.0,10.7%,21.4%,0.5,0.261,0.343,0.409,0.752,0.148,0.316,482.0,46.0,0.332,110.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,5,2026.0,PIT,3654.0,9.5%,23.7%,0.4,0.258,0.339,0.419,0.758,0.161,0.316,485.0,53.5,0.334,108.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,6,2026.0,MIN,3568.0,8.1%,20.7%,0.4,0.25,0.317,0.422,0.739,0.172,0.286,441.0,20.3,0.323,107.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,7,2026.0,SEA,3468.0,8.9%,22.6%,0.4,0.234,0.313,0.391,0.704,0.157,0.277,397.0,-12.5,0.312,105.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,8,2026.0,HOU,3904.0,9.1%,21.9%,0.4,0.242,0.318,0.413,0.731,0.171,0.28,472.0,11.5,0.319,105.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,9,2026.0,CHW,3637.0,9.3%,23.7%,0.4,0.238,0.319,0.407,0.726,0.169,0.286,440.0,10.5,0.32,104.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,10,2026.0,BAL,3560.0,10.2%,23.7%,0.4,0.235,0.32,0.395,0.715,0.16,0.285,421.0,0.4,0.316,104.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,11,2026.0,DET,3624.0,8.7%,22.4%,0.4,0.243,0.316,0.411,0.727,0.168,0.286,437.0,9.5,0.319,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,12,2026.0,WSN,3772.0,8.9%,20.6%,0.4,0.243,0.319,0.426,0.745,0.183,0.275,473.0,27.7,0.326,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,13,2026.0,MIA,3727.0,9.1%,21.3%,0.4,0.253,0.329,0.406,0.735,0.153,0.3,463.0,23.3,0.324,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,14,2026.0,SFG,3636.0,7.5%,20.6%,0.4,0.252,0.313,0.419,0.732,0.167,0.289,437.0,7.9,0.319,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,15,2026.0,SDP,3775.0,9.7%,21.5%,0.5,0.236,0.317,0.391,0.708,0.155,0.275,436.0,-9.2,0.313,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,16,2026.0,ATL,3305.0,8.1%,22.0%,0.4,0.25,0.315,0.414,0.729,0.164,0.291,398.0,7.9,0.319,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,17,2026.0,KCR,3501.0,8.7%,20.7%,0.4,0.248,0.317,0.405,0.722,0.157,0.289,416.0,2.8,0.317,100.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,18,2026.0,NYY,3357.0,10.1%,24.7%,0.4,0.227,0.309,0.403,0.712,0.176,0.268,387.0,-9.3,0.313,100.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,19,2026.0,TEX,3637.0,8.7%,22.3%,0.4,0.237,0.312,0.387,0.698,0.15,0.283,407.0,-21.8,0.309,99.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,20,2026.0,TOR,3599.0,7.1%,18.8%,0.4,0.254,0.312,0.394,0.706,0.14,0.29,405.0,-19.3,0.31,98.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,21,2026.0,BOS,3811.0,8.3%,21.4%,0.4,0.246,0.319,0.393,0.712,0.147,0.293,443.0,-6.7,0.314,97.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,22,2026.0,COL,3593.0,8.9%,21.8%,0.4,0.254,0.328,0.428,0.756,0.174,0.299,468.0,44.3,0.332,96.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,23,2026.0,ATH,3469.0,9.4%,21.4%,0.4,0.245,0.325,0.398,0.722,0.152,0.29,417.0,7.3,0.319,96.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,24,2026.0,CLE,3586.0,9.0%,21.1%,0.4,0.239,0.312,0.376,0.689,0.138,0.283,393.0,-30.0,0.306,95.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,25,2026.0,PHI,3577.0,8.3%,22.1%,0.4,0.244,0.311,0.409,0.721,0.165,0.285,419.0,-3.5,0.315,95.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,26,2026.0,NYM,3645.0,8.4%,22.4%,0.4,0.237,0.306,0.388,0.694,0.151,0.279,400.0,-29.8,0.306,94.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,27,2026.0,LAA,3592.0,8.3%,25.2%,0.3,0.235,0.31,0.371,0.681,0.137,0.297,385.0,-38.9,0.303,93.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,28,2026.0,STL,3580.0,7.9%,21.6%,0.4,0.241,0.313,0.378,0.691,0.136,0.287,392.0,-30.2,0.306,93.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,29,2026.0,ARI,3769.0,8.9%,19.7%,0.4,0.231,0.306,0.381,0.687,0.15,0.266,406.0,-38.7,0.304,90.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,30,2026.0,CIN,3925.0,9.1%,25.5%,0.4,0.224,0.301,0.391,0.691,0.166,0.271,428.0,-35.1,0.305,89.0,2026-08-30
vs_rhp,last_30,2026-7-31,2026-8-30,1,2026.0,BOS,859.0,10.5%,17.6%,0.6,0.276,0.361,0.456,0.817,0.18,0.306,129.0,27.3,0.356,126.0,2026-08-30
vs_rhp,last_30,2026-7-31,2026-8-30,2,2026.0,CHC,773.0,9.6%,20.7%,0.5,0.254,0.332,0.459,0.792,0.205,0.281,108.0,16.8,0.343,119.0,2026-08-30
vs_rhp,last_30,2026-7-31,2026-8-30,3,2026.0,TBR,772.0,7.9%,15.7%,0.5,0.279,0.339,0.432,0.771,0.153,0.304,104.0,12.9,0.337,115.0,2026-08-30
vs_rhp,last_30,2026-7-31,2026-8-30,4,2026.0,KCR,633.0,8.4%,16.7%,0.5,0.268,0.333,0.435,0.768,0.167,0.298,85.0,10.0,0.336,113.0,2026-08-30
vs_rhp,last_30,2026-7-31,2026-8-30,5,2026.0,SDP,700.0,10.6%,18.4%,0.6,0.25,0.338,0.397,0.735,0.148,0.284,88.0,5.8,0.326,110.0,2026-08-30
vs_rhp,last_30,2026-7-31,2026-8-30,6,2026.0,PHI,818.0,10.9%,16.7%,0.6,0.265,0.347,0.415,0.762,0.15,0.299,108.0,11.5,0.334,107.0,2026-08-30
vs_rhp,last_30,2026-7-31,2026-8-30,7,2026.0,NYM,672.0,8.0%,22.9%,0.4,0.256,0.318,0.425,0.743,0.169,0.305,84.0,4.6,0.325,106.0,2026-08-30
