rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
719,Jacob Turner,2 Tms,10185,5.83783934253985,3.648649589087406,1.6,2.189189753452444,0.13559322,0.08474576,0.05084746,0.32075471698113206,1.783784243553843,0.3333333333333333,0.53191489,182.68258196587982,147.418930906277,119.87082164563176,8.027029095992294,6.482191244215978,1.5448378517763155,5.174361135630077,5.164126482611672
720,Raúl Alcántara,OAK,12790,6.0,4.2,1.42857143,1.8,0.15151515,0.10606061,0.04545455,0.22413793103448276,1.3333333333333333,0.2222222222222222,0.53571429,170.42289461819288,140.69778095624906,110.38381222231351,7.2,6.024306360880534,1.1756936391194666,4.847351400057475,5.118865271918526
721,Dario Agrazal,PIT,15821,5.04672933180831,2.2710281993137396,2.22222222,1.8925234994281162,0.12698413,0.05714286,0.06984127,0.2857142857142857,1.4018692588356416,0.28879310344827586,0.75280899,116.27596448404276,136.23699550635996,134.4080657244023,5.04672933180831,6.003729300790935,-0.9569999689826254,5.947146558450509,5.5712769010050405
722,Drew Thorpe,CHW,31967,5.0751881154910246,4.2631580170124606,1.19047619,1.6240601969571278,0.13157895,0.11052632,0.02105263,0.20833333333333334,1.263157930966655,0.2,0.61135371,136.45694012292498,142.0693112607412,142.75409682411393,5.4812031647303066,5.873246773218341,-0.3920436084880343,5.812447445539124,5.851135613274337
723,Easton Lucas,TOR,26058,9.15254355641298,5.033898956027138,1.81818182,2.288135889103245,0.22222222,0.12222222,0.1,0.26582278481012656,1.6271188544734185,0.2962962962962963,0.56,202.1425588362094,145.163183140776,119.44124850244553,8.23728920077168,6.084289241939858,2.1529999588318223,4.974223038102712,4.864982186147409
724,Rony García,DET,20430,7.714285714285714,2.5714285714285716,3.0,2.142857142857143,0.20224719,0.06741573,0.13483146,0.24074074074074073,1.2142857142857142,0.25,0.63414634,141.462771948539,141.88197595554217,116.87562257486718,5.571428571428571,5.645643896148318,-0.07421532471974679,4.6693775049277715,4.404467696095262
725,Thomas Hatch,3 Tms,19264,7.200001441955855,3.96000079307572,1.81818182,2.1600004325867563,0.17391304,0.09565217,0.07826087,0.297029702970297,1.6400003284455003,0.32,0.73033708,158.76617444913344,153.52844207181454,127.01035538632549,6.4800012977602695,6.372433233109731,0.10756806465053881,5.380633580983488,5.036926382875283
726,Brock Burke,2 Tms,17968,5.023255925361632,3.4534884486861217,1.45454545,2.197674467345714,0.12307692,0.08461538,0.03846154,0.2905982905982906,1.5697674766755099,0.2872340425531915,0.56451613,168.30751915236056,140.62479283301354,124.57628283539883,8.162790878712652,6.628204800676642,1.5345860780360105,5.679174524466161,5.679211123543977
727,Carson Fulmer,2 Tms,18311,8.090591904346219,5.268292402830096,1.53571429,1.5993030508591362,0.19724771,0.12844037,0.06880734,0.23655913978494625,1.5052264008085987,0.26394052044609667,0.67862715,135.18110363301992,133.42609177416816,129.35980842225328,5.644599003032246,5.688077722266154,-0.043478719233908336,5.476751965912037,5.2131611492142795
728,Chad Bell,DET,10297,8.80434965140916,5.282609790845496,1.66666667,2.347826573709109,0.1875,0.1125,0.075,0.38571428571428573,2.347826573709109,0.45098039215686275,0.66878981,212.2234181477197,147.39439380956318,122.14059866525278,9.391306294836436,6.5489447451270255,2.842361549709411,5.361813173822419,5.089124344037782
729,Mason Adams,COL,31663,9.0,4.695652173913044,1.91666667,2.347826086956522,0.22772277,0.11881188,0.10891089,0.29545454545454547,1.6521739130434783,0.3389830508474576,0.8496732,107.236389013985,140.4797525246753,106.56915537521733,5.086956521739131,6.183964940775995,-1.0970084190368645,4.50035581536915,4.567372351137448
730,Alex Wells,BAL,19845,5.837837837837838,2.918918918918919,2.0,2.4324324324324325,0.14285714,0.07142857,0.07142857,0.29411764705882354,1.5405405405405406,0.29411764705882354,0.67391304,159.86486157621115,144.61630654956969,138.51224637356898,7.054054054054054,6.602466554899474,0.45158749915458074,5.950080814232697,5.523425909522843
731,Jackson Tetreault,WSN,20565,3.857142857142857,4.285714285714286,0.9,1.7142857142857142,0.09375,0.10416667,-0.01041667,0.26744186046511625,1.5714285714285714,0.2602739726027397,0.65693431,128.15479613721016,152.64203828995707,144.56366015685663,5.142857142857143,6.160050049282256,-1.0171929064251124,5.7986730073179515,6.030682898005634
732,A.J. Puk,MIA,19343,7.902439392017243,11.195122472024428,0.70588235,0.658536616001437,0.15584416,0.22077922,-0.06493507,0.3220338983050847,2.634146464005748,0.391304347826087,0.56179775,221.17028288069844,154.85948555373392,179.480716589845,9.219512624020117,6.312821388074438,2.9066912359456794,7.353027630026066,7.2218133395078
733,Cole Sands,MIN,21461,8.307692917141027,3.6346156512491996,2.28571429,2.076923229285257,0.19277108,0.08433735,0.10843374,0.28378378378378377,1.6153847338885332,0.3148148148148148,0.6557377,187.17872554509043,147.43964316309322,123.21267295234664,7.269231302498399,5.830519273140855,1.4387120293575446,4.901504887297438,4.456241753383009
734,Taylor Clarke,2 Tms,17611,7.532607914820141,3.5217387653704555,2.13888889,1.9565215363169197,0.18965517,0.08866995,0.10098522,0.26301369863013696,1.434782459965741,0.2835820895522388,0.69724771,120.53265747439153,131.60559343984372,120.20918896668468,5.38043422487153,5.6967104930911265,-0.316276268219597,5.320771436263318,5.102246306619767
735,Jackson Stephens,2 Tms,14420,7.4769219799156215,3.7384609899578107,2.0,2.4923073266385405,0.19354839,0.09677419,0.09677419,0.2619047619047619,1.430769020848051,0.26666666666666666,0.66371681,152.17222886909374,145.25016257524857,113.2966954095836,6.646152871036108,6.33599494738135,0.31015792365475825,4.829240695599262,4.894453804060629
736,Ky Bush,CHW,29823,5.6037737865726465,8.150943689560213,0.6875,1.0188679611950267,0.12643678,0.18390805,-0.05747126,0.2857142857142857,2.0377359223900533,0.3157894736842105,0.76023392,139.50838913930033,152.02656263715753,173.12368406654056,5.6037737865726465,6.279687437496821,-0.6759136509241745,7.033209269997471,6.990353829099568
737,Mark Leiter Jr.,2 Tms,15551,7.920000704956117,2.6400002349853726,3.0,2.2800002029419124,0.2,0.06666667,0.13333333,0.2757475083056478,1.400000124613455,0.2962962962962963,0.66744731,136.28626002097096,136.19943748813225,104.20698706443552,5.760000512695358,5.8423333832371025,-0.08233287054174454,4.4261824478583085,4.316856091668565
738,Karl Kauffmann,COL,27488,4.973684460172375,4.973684460172375,1.0,2.131579054359589,0.109375,0.109375,0.0,0.39285714285714285,2.2894737991269665,0.41304347826086957,0.50387597,228.8104788752884,154.53625051349422,148.9530400032888,11.368421623251143,7.123461606297807,4.2449600169533355,6.524541838740122,6.22533453514596
739,Pedro Payano,TEX,18313,5.625003352763267,7.312504358592247,0.76923077,1.68750100582898,0.12345679,0.16049383,-0.03703704,0.34328358208955223,2.250001341105307,0.37037037037037035,0.6402439,145.1041715424483,147.03532459056302,137.98419103061897,7.312504358592247,7.0265117481364445,0.2859926104558026,6.329566479433778,6.7270555746791665
740,James Marvel,PIT,19675,4.67307778011428,3.1153851867428535,1.5,2.076923457828569,0.10714286,0.07142857,0.03571429,0.32894736842105265,1.78846186646349,0.3333333333333333,0.62043796,191.40814760677378,148.95026585341665,124.48532896595744,8.307693831314277,6.560163935542924,1.7475298957713523,5.511115665833527,5.516658800101627
741,Adam Mazur,2 Tms,31900,5.795811749835259,4.664921652306428,1.24242424,1.4136126219110388,0.13804714,0.11111111,0.02693603,0.2796934865900383,1.6649215324730011,0.3,0.63157895,153.59380798079536,136.77538448965578,139.4004283150896,6.219895536408571,5.60197248600636,0.6179230504022106,5.739909684852789,5.669116931987158
742,Deck McGuire,2 Tms,11596,10.188681261953208,4.584906567878943,2.22222222,2.547170315488302,0.23255814,0.10465116,0.12790698,0.28378378378378377,1.698113543658868,0.32653061224489793,0.61538462,177.93066957278117,152.79967349547803,132.46977680250575,7.641510946464906,6.611998199377112,1.0295127470877938,5.672798381129029,4.626762377915606
743,Packy Naughton,2 Tms,23292,5.917808760351172,4.068493522741431,1.45454545,1.8493152376097413,0.13793103,0.09482759,0.04310345,0.3269230769230769,1.8493152376097413,0.3493975903614458,0.58974359,200.49033023396078,139.93310794723305,113.56789052384624,8.50685009300481,5.989080060098347,2.517770032906462,4.796314453432288,5.176132647501426
744,Mike Vasil,CHW,30105,9.000000780279054,4.909091334697666,1.83333333,2.454545667348833,0.21153846,0.11538462,0.09615385,0.3181818181818182,1.8181819758139504,0.36666666666666664,0.78651685,159.98384709735402,163.03749983882204,113.19623323032839,6.545455112930221,6.862409368625386,-0.31695425569516456,4.718535832569774,4.679924072975437
745,Gregory Soto,DET,19677,6.1714268898481945,4.628570167386146,1.33333333,2.314285083693073,0.14035088,0.10526316,0.03508772,0.30392156862745096,1.842856640718558,0.3125,0.60693642,183.01501811628782,146.46033929653368,140.69016233611237,8.485711973541267,6.728294232427118,1.757417741114149,6.454497667758617,6.002553047201099
746,Alan Rangel,PHI,19524,10.323529701331916,7.941176693332243,1.3,2.3823530079996726,0.22807018,0.1754386,0.05263158,0.2826086956521739,2.029411821629351,0.3333333333333333,0.80808081,146.01264668515222,164.9087681052968,132.14409834185827,6.352941354665794,7.155832062295567,-0.8028907076297731,5.580756887863622,5.447909467395493
747,Chandler Shepherd,BAL,16166,9.0,2.25,4.0,3.75,0.22641509,0.05660377,0.16981132,0.3125,1.5,0.3225806451612903,0.61538462,175.19056765464123,161.5530915125988,115.29532939657936,8.25,7.880676142374675,0.36932385762532505,5.282051141808431,4.452873063346379
748,Conner Menez,SFG,19199,9.204543459514388,5.522726075708633,1.66666667,2.45454492253717,0.24193548,0.14516129,0.09677419,0.22641509433962265,1.431817871480016,0.23529411764705882,0.71428571,144.85471244842702,156.0297815193626,114.21731008123908,6.136362306342925,6.548921204716134,-0.41255889837320847,5.0378820933135815,5.245167956989505
749,Jackson Kowar,KCR,21549,9.219512624020117,6.585366160014369,1.4,1.9756098480043107,0.1971831,0.14084507,0.05633803,0.3305785123966942,2.1951220533381233,0.39080459770114945,0.47528517,263.2582886638676,146.92363754983074,135.3776186374791,11.853659088025864,6.27979036469605,5.573868723329815,5.814475660748786,5.5452126788365455
750,Lewis Thorpe,MIN,15906,6.999999258253388,5.666666066205123,1.23529412,1.9999997880723965,0.17073171,0.13821138,0.03252033,0.3018867924528302,1.8148146225101376,0.3291139240506329,0.68965517,135.7613687296301,146.36976311451096,120.95092824190644,5.99999936421719,6.409539728802846,-0.40954036458565657,5.302243546532922,5.768818298147087
751,Kohl Drake,ARI,32070,7.403226034202146,3.0483871905538247,2.42857143,2.1774194218241605,0.17894737,0.07368421,0.10526316,0.2857142857142857,1.500000046145533,0.3064516129032258,0.71428571,154.33196751019858,150.21614658799732,136.2256110799621,6.532258265472482,6.193782707853449,0.3384755576190326,5.75317841566132,5.004381481538904
752,Louis Varland,2 Tms,27691,8.200573155537834,2.553008623893854,3.21212121,2.088825237731335,0.20866142,0.06496063,0.14370079,0.2765957446808511,1.401146147120196,0.3056379821958457,0.76036866,125.29827085368842,130.05837617623015,102.10684602992353,5.183381145481461,5.371277258851644,-0.18789611337018286,4.235379774490127,4.236937841166981
753,Walker Lockett,2 Tms,13804,6.93578042334639,3.96330309905508,1.75,1.98165154952754,0.16470588,0.09411765,0.07058824,0.3157894736842105,1.76146804402448,0.3448275862068966,0.58394161,209.20220686941474,143.73166441332776,119.64730462606123,8.422019085492046,5.998448609381784,2.423570476110262,5.127770506871822,5.2202221599224945
754,Seth Frankoff,ARI,11346,7.243902776015807,5.926829544012932,1.22222222,1.9756098480043107,0.16176471,0.13235294,0.02941176,0.2982456140350877,1.90243911289304,0.32558139534883723,0.58823529,219.1968223037966,166.8617075031834,139.56048582126658,9.219512624020117,6.82857087803058,2.3909417459895375,5.911407315765855,5.6931716370318455
755,Humberto Mejía,2 Tms,20739,8.628866318726935,4.175257896158195,2.06666667,2.2268042112843704,0.2012987,0.0974026,0.1038961,0.32608695652173914,1.8556701760703087,0.37373737373737376,0.68273092,157.5617911179834,142.09752171351948,122.24442087039445,6.680412633853112,5.960153364009237,0.7202592698438748,5.28032887409573,5.024610821588861
756,Ken Waldichuk,OAK,27681,8.433414666749131,4.053269064639117,2.08064516,1.7651333023428413,0.21044046,0.10114192,0.10929853,0.26062846580406657,1.4745763801464888,0.2961038961038961,0.72488584,129.8721321850154,134.40606251527979,118.28564660856013,5.230024599534344,5.463681268154874,-0.23365666862052947,4.9737417717504036,4.781304650741804
757,John Lamb,LAA,8493,9.9,3.6,2.75,3.6,0.22,0.08,0.14,0.32608695652173914,1.9,0.3548387096774194,0.67164179,169.65118884754966,171.44296387576964,109.4601307709479,7.2,7.360431575775147,-0.16043157577514666,4.63785422295332,4.3036284667861935
758,Erik Swanson,SEA,16587,6.524999066591397,1.3499998068809786,4.83333333,2.9249995815754537,0.17159763,0.03550296,0.13609468,0.25153374233128833,1.1749998319149257,0.23140495867768596,0.48611111,148.2179308387638,144.81469344307453,114.42411811257372,6.524999066591397,6.428799634947203,0.09619943164419364,5.172549303545425,4.887019249642183
759,Nick Neidert,MIA,18699,5.400000374533939,5.6454549370127545,0.95652174,1.227272812394077,0.13664596,0.14285714,-0.00621118,0.2462686567164179,1.5272728332015182,0.2616822429906542,0.75471698,116.6725242047811,143.2970073883539,152.79031240650647,4.909091249576308,5.943997525663439,-1.0349062760871313,6.434509170788422,6.352441411894832
760,Zach Neal,OAK,11294,7.2,4.5,1.6,2.7,0.18604651,0.11627907,0.06976744,0.21621621621621623,1.3,0.19230769230769232,0.71428571,109.09528795128196,177.88506695176028,115.37869767335378,4.5,7.35504035949707,-2.85504035949707,4.943056938052178,5.316276345364227
761,Christian Bergman,SEA,10925,5.499999805733016,2.499999911696826,2.2,2.166666590137249,0.14473684,0.06578947,0.07894737,0.2830188679245283,1.3888888398315697,0.28313253012048195,0.74394464,127.26333326529765,138.99601502907126,119.16439290040522,5.333333144953228,5.954521842007509,-0.621188697054281,5.194243939456119,5.168509915609094
762,Miguel Yajure,PIT,21111,5.282608805171486,4.695652271263543,1.125,2.3478261356317716,0.13432836,0.11940299,0.01492537,0.2711864406779661,1.5652174237545142,0.2608695652173913,0.70652174,151.70432594116895,165.921781070315,130.32186818983573,6.456521872987372,6.937615995149651,-0.4810941221622791,5.428367176565565,5.823694075647573
763,Colten Brewer,BOS,12997,7.534880378687491,5.651160284015618,1.33333333,2.5116267928958305,0.16901408,0.12676056,0.04225352,0.3225806451612903,2.0232549164994187,0.34782608695652173,0.76923077,147.87871140823972,158.30424089925776,115.79246067802593,6.906973680463533,7.028626915595654,-0.12165323513212023,5.149627439121036,5.524635854641908
764,Brandon Finnegan,CIN,16208,8.019803494709032,7.4851499283950975,1.07142857,1.6039606989418065,0.18518519,0.17283951,0.01234568,0.26865671641791045,1.900990458005104,0.30612244897959184,0.68345324,146.26639242527716,146.03889604722266,136.9816705046755,6.1485160126102585,6.189057064741057,-0.040541052130798505,5.668532406216958,5.985992439433207
765,Jeff Brigham,MIA,16631,6.612246184883543,7.163266700290505,0.92307692,1.102041030813924,0.15584416,0.16883117,-0.01298701,0.25806451612903225,1.775510549644655,0.2916666666666667,0.70921986,159.15913754463054,153.90997670878807,182.20530471086812,6.061225669476581,6.037983156233725,0.023242513242855978,7.378606142387014,6.863616364702744
766,Brock Stewart,LAD,16727,6.646152871036108,6.230768316596351,1.06666667,1.661538217759027,0.15238095,0.14285714,0.00952381,0.26666666666666666,1.7999997359056126,0.2857142857142857,0.5988024,134.14952051240056,148.16576806551214,139.41034133773286,5.399999207716838,6.158670102481782,-0.7586708947649443,5.928373542366197,6.00899658622524
767,Drew Hutchison,2 Tms,10732,5.153846447911427,3.6153848216692097,1.42553191,1.5384616262422168,0.12689394,0.08901515,0.03787879,0.2928870292887029,1.5982906894849698,0.3069053708439898,0.69753086,128.16578535892563,136.35859609825843,131.5279014443291,5.230769529223537,5.4831117417574085,-0.252342212533871,5.29367195076615,5.409726681181475
768,Glenn Sparkman,KCR,15200,5.482233714853421,2.6725889359910426,2.05128205,1.9873097216343651,0.13722127,0.06689537,0.0703259,0.2912801484230056,1.4923858445989868,0.29767441860465116,0.66708229,129.9829197439335,130.81660851057833,125.84813859254065,6.098985007774431,5.86606658832171,0.23291841945272118,5.733853356355645,5.532214943287462
